symbol,hist_data,threeshold,earns\n

FBK,50,0.1,-12.5211105026115
FBK,50,0.2,-2.4184231484588494
FBK,50,0.5,-12.221857255205435
FBK,200,0.1,-0.8910366613708813
FBK,200,0.2,-0.8432236566200189
FBK,200,0.5,-2.5055605035470805
Gold,50,0.1,-12.56949041821115
Gold,50,0.2,-25.425626698176824
Gold,50,0.5,132.76994470063684
Gold,200,0.1,39.43097037293947
Gold,200,0.2,145.77279166728258
Gold,200,0.5,338.10089175349134
AMZN,50,0.1,182.32614389814646
AMZN,50,0.2,182.32614389814646
AMZN,50,0.5,240.3561431326942
AMZN,200,0.1,-53.82858913099744
AMZN,200,0.2,-55.87075648542282
AMZN,200,0.5,-28.155547449609173
IBM,50,0.1,-18.877888516914595
IBM,50,0.2,-21.006417253340516
IBM,50,0.5,-34.44667324873656
IBM,200,0.1,10.675652629892518
IBM,200,0.2,8.811962214561042
IBM,200,0.5,0.8139215939238227
GOOGL,50,0.1,-28.474121128803002
GOOGL,50,0.2,-28.229777005372227
GOOGL,50,0.5,-25.241966989583926
GOOGL,200,0.1,-7.910388979092062
GOOGL,200,0.2,-12.871618197439687
GOOGL,200,0.5,-23.705027866918464
